Small Unit Installation Postcode,Previous Years (2001-2016) - Installations Quantity,Previous Years (2001-2016) - SGU Rated Output In kW,Jan 2017 - Installations Quantity,Jan 2017 - SGU Rated Output In kW,Feb 2017 - Installations Quantity,Feb 2017 - SGU Rated Output In kW,Mar 2017 - Installations Quantity,Mar 2017 - SGU Rated Output In kW,Apr 2017 - Installations Quantity,Apr 2017 - SGU Rated Output In kW,May 2017 - Installations Quantity,May 2017 - SGU Rated Output In kW,Jun 2017 - Installations Quantity,Jun 2017 - SGU Rated Output In kW,Jul 2017 - Installations Quantity,Jul 2017 - SGU Rated Output In kW,Aug 2017 - Installations Quantity,Aug 2017 - SGU Rated Output In kW,Sep 2017 - Installations Quantity,Sep 2017 - SGU Rated Output In kW,Oct 2017 - Installations Quantity,Oct 2017 - SGU Rated Output In kW,Nov 2017 - Installations Quantity,Nov 2017 - SGU Rated Output In kW,Dec 2017 - Installations Quantity,Dec 2017 - SGU Rated Output In kW,Jan 2018 - Installations Quantity,Jan 2018 - SGU Rated Output In kW,Feb 2018 - Installations Quantity,Feb 2018 - SGU Rated Output In kW,Mar 2018 - Installations Quantity,Mar 2018 - SGU Rated Output In kW,Apr 2018 - Installations Quantity,Apr 2018 - SGU Rated Output In kW,May 2018 - Installations Quantity,May 2018 - SGU Rated Output In kW,Jun 2018 - Installations Quantity,Jun 2018 - SGU Rated Output In kW,Jul 2018 - Installations Quantity,Jul 2018 - SGU Rated Output In kW,Aug 2018 - Installations Quantity,Aug 2018 - SGU Rated Output In kW,Sep 2018 - Installations Quantity,Sep 2018 - SGU Rated Output In kW,Oct 2018 - Installations Quantity,Oct 2018 - SGU Rated Output In kW,Nov 2018 - Installations Quantity,Nov 2018 - SGU Rated Output In kW,Dec 2018 - Installations Quantity,Dec 2018 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
0000,4,4.460,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,4,4.460
0200,1,0.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,0.080
0800,39,528.940,0,0.000,0,0.000,0,0.000,1,85.260,0,0.000,0,0.000,1,99.180,2,91.180,1,6.270,0,0.000,0,0.000,0,0.000,1,31.900,0,0.000,0,0.000,2,146.890,0,0.000,2,133.820,0,0.000,2,42.750,1,99.900,1,59.400,0,0.000,2,13.080,55,"1,338.570"
0801,5,78.168,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,24.840,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,31.860,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,7,134.868
0803,1,6.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.565,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,11.685
0804,11,42.635,0,0.000,0,0.000,1,4.590,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,15.125,1,6.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,14,68.950
0810,"1,197","5,675.771",16,76.167,10,41.156,27,128.935,20,96.561,36,245.724,44,324.435,48,293.052,53,292.449,25,149.037,54,494.340,44,325.440,17,273.380,28,265.835,16,89.425,22,125.545,21,126.130,38,297.525,26,203.540,33,196.187,65,418.817,31,182.800,36,211.935,42,337.390,42,421.510,"1,991","11,293.086"
0811,2,9.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,9.000
0812,579,"2,539.107",8,35.368,8,36.538,6,27.586,6,122.650,18,86.976,19,132.173,25,134.384,24,137.998,20,139.075,24,231.698,24,157.105,13,92.706,10,64.388,18,103.503,28,308.210,13,68.970,24,145.858,15,85.965,18,127.655,19,114.710,13,81.280,27,171.860,35,314.510,26,170.345,"1,020","5,630.618"
0813,6,78.949,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,6,78.949
0814,3,13.060,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,13.060
0820,284,"2,852.462",6,106.480,3,26.020,6,122.268,10,47.211,13,315.140,14,251.555,8,47.064,9,46.885,6,37.976,23,282.423,18,115.091,10,99.270,7,41.100,6,80.190,12,196.014,14,126.870,18,149.780,22,368.855,16,146.965,9,93.020,8,50.050,13,153.333,20,145.742,12,221.870,567,"6,123.634"
0821,5,131.053,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,15.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,6,147.003
0822,267,"2,457.399",4,23.580,3,17.850,10,136.881,5,26.920,8,169.430,12,105.865,8,273.030,14,114.516,7,123.410,9,137.930,11,78.226,11,297.668,13,138.210,9,104.490,6,137.770,5,40.440,12,110.840,5,71.220,13,253.660,10,58.285,14,141.340,12,109.796,16,155.500,19,156.761,503,"5,441.017"
0828,51,757.890,0,0.000,0,0.000,1,5.940,8,82.380,2,10.476,3,18.670,0,0.000,6,69.610,3,62.870,6,37.330,2,60.820,1,99.900,1,6.480,1,3.540,3,63.120,0,0.000,1,6.570,4,143.910,4,19.110,3,6.940,2,76.500,2,18.950,6,53.975,1,99.900,111,"1,704.881"
0829,12,221.040,0,0.000,0,0.000,0,0.000,0,0.000,1,99.760,0,0.000,0,0.000,0,0.000,0,0.000,1,1.590,0,0.000,1,1.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.600,1,12.960,1,9.145,1,99.840,19,452.435
0830,653,"2,965.292",7,32.110,5,19.988,4,18.410,8,39.415,16,76.144,35,205.267,19,100.329,14,94.458,20,106.957,22,113.955,13,92.905,17,206.761,14,85.605,23,150.510,21,125.441,18,118.407,13,141.923,20,134.990,25,155.490,29,160.901,28,207.995,39,343.795,35,236.151,23,231.850,"1,121","6,165.049"
0831,8,32.425,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.555,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9,38.980
0832,601,"2,623.070",14,64.216,11,141.578,18,83.660,8,36.428,35,177.820,33,182.019,43,246.573,36,208.261,28,167.240,32,172.339,45,269.379,17,197.005,25,160.735,22,139.870,31,286.091,24,145.210,19,111.590,27,173.765,39,243.832,35,208.470,45,292.875,59,509.535,52,326.705,28,212.325,"1,327","7,380.591"
0834,64,340.895,2,12.060,2,10.791,3,16.805,0,0.000,1,5.980,0,0.000,4,25.509,5,35.996,5,41.515,2,17.915,5,32.980,3,20.520,2,15.370,1,6.480,3,24.816,3,21.970,3,19.460,3,17.540,2,18.420,2,15.780,1,9.145,4,36.810,5,32.975,5,43.295,130,823.027
0835,187,879.196,3,13.770,1,51.200,1,4.480,0,0.000,8,43.640,4,24.756,6,31.330,4,22.680,7,41.345,5,38.388,5,35.700,6,38.071,3,17.587,1,2.320,3,18.490,2,10.060,3,22.330,5,40.475,5,37.820,4,20.400,4,29.250,13,95.735,9,78.985,7,50.965,296,"1,648.973"
0836,408,"2,018.457",5,25.713,2,10.680,7,37.731,9,49.831,6,38.830,10,61.046,10,77.340,8,44.569,14,77.735,12,81.490,16,122.821,6,102.940,15,133.545,6,43.890,8,59.865,10,86.125,12,92.360,9,69.020,18,131.590,17,148.665,12,80.546,24,180.496,25,184.461,22,168.345,691,"4,128.091"
0837,23,152.770,0,0.000,0,0.000,0,0.000,0,0.000,1,9.180,0,0.000,1,6.000,1,9.145,0,0.000,0,0.000,2,12.960,0,0.000,0,0.000,2,17.736,1,6.210,0,0.000,0,0.000,0,0.000,0,0.000,1,9.180,0,0.000,2,7.730,1,9.180,2,18.150,37,258.241
0838,40,225.620,0,0.000,0,0.000,0,0.000,3,17.376,1,4.680,3,29.816,0,0.000,1,6.380,1,0.770,0,0.000,2,15.610,1,6.600,0,0.000,0,0.000,2,11.065,1,9.240,0,0.000,3,22.270,1,10.030,1,9.180,1,12.600,1,9.100,2,15.660,1,6.490,65,412.487
0839,1,4.505,0,0.000,0,0.000,0,0.000,1,99.760,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.855,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.600,1,20.900,0,0.000,0,0.000,1,6.000,0,0.000,0,0.000,1,3.240,0,0.000,7,142.860
0840,41,199.365,0,0.000,4,17.730,1,2.160,0,0.000,2,15.120,0,0.000,0,0.000,0,0.000,0,0.000,1,6.400,3,20.240,1,1.560,0,0.000,3,22.100,1,2.080,0,0.000,0,0.000,1,6.600,3,22.270,0,0.000,1,9.300,2,13.690,0,0.000,1,11.000,65,349.615
0841,16,62.855,0,0.000,1,4.578,0,0.000,0,0.000,1,6.090,2,14.685,2,4.980,2,8.125,1,6.600,0,0.000,0,0.000,1,6.867,0,0.000,0,0.000,0,0.000,1,9.145,1,6.930,1,9.120,1,9.180,0,0.000,3,188.445,1,9.240,2,15.735,0,0.000,36,362.575
0845,45,355.146,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,7.800,0,0.000,1,6.600,0,0.000,0,0.000,1,4.770,0,0.000,3,18.900,2,15.660,0,0.000,1,30.000,1,9.280,0,0.000,0,0.000,0,0.000,0,0.000,2,34.350,0,0.000,0,0.000,57,482.506
0846,26,128.690,0,0.000,0,0.000,0,0.000,0,0.000,1,6.090,0,0.000,0,0.000,2,11.070,1,9.000,0,0.000,1,6.480,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,22.980,0,0.000,0,0.000,1,31.450,34,215.760
0847,7,144.835,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.120,1,5.940,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,12.960,0,0.000,0,0.000,0,0.000,11,169.855
0850,312,"2,486.705",1,6.095,5,86.075,3,15.900,4,21.093,1,4.320,5,64.760,9,45.240,5,96.685,1,4.560,1,6.300,2,17.550,3,98.560,4,22.560,0,0.000,3,25.100,2,15.720,1,9.240,5,32.720,9,64.920,2,16.436,2,14.430,7,40.760,19,216.885,12,116.310,418,"3,528.924"
0851,44,224.735,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,39.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,45,264.175
0852,63,473.525,0,0.000,0,0.000,1,4.240,2,11.880,1,40.560,1,11.600,1,7.695,1,8.370,0,0.000,1,33.600,0,0.000,1,6.480,0,0.000,1,5.670,0,0.000,2,68.970,2,13.440,1,6.480,3,35.060,1,99.000,3,25.160,1,99.000,1,3.420,1,38.690,88,992.840
0853,1,2.650,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,2.650
0854,7,93.375,0,0.000,0,0.000,0,0.000,2,9.540,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9,102.915
0860,86,477.689,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,86,477.689
0861,18,106.495,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,18,106.495
0862,10,108.390,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5,46.440,4,41.840,0,0.000,2,12.960,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.400,0,0.000,22,215.030
0870,"1,584","7,804.247",9,40.188,13,144.128,13,65.226,23,151.239,23,128.817,22,90.112,29,169.160,27,207.005,11,61.520,20,228.831,20,116.865,21,130.783,10,58.440,14,178.085,16,183.090,16,232.115,15,142.230,19,200.190,21,115.720,16,99.360,21,130.890,14,91.035,37,238.581,18,121.745,"2,032","11,129.602"
0871,55,394.180,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,55,394.180
0872,105,"1,004.336",0,0.000,0,0.000,1,6.240,0,0.000,1,2.616,1,62.950,0,0.000,1,5.800,0,0.000,4,127.410,2,17.480,7,80.880,3,13.680,0,0.000,0,0.000,1,39.600,0,0.000,1,25.200,0,0.000,3,21.060,0,0.000,1,5.130,0,0.000,5,32.930,136,"1,445.312"
0873,28,151.676,1,4.578,2,5.738,1,5.886,1,6.090,2,5.810,1,6.480,2,13.440,3,17.820,1,5.670,4,15.990,1,8.100,0,0.000,2,14.850,0,0.000,2,15.105,2,10.695,1,6.200,1,7.700,2,15.510,3,23.500,0,0.000,2,8.220,1,1.860,5,31.100,68,382.018
0874,4,55.210,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.130,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,6,65.740
0875,42,179.260,1,4.650,0,0.000,1,4.590,2,9.228,2,9.180,6,30.258,1,4.650,2,8.800,5,27.470,0,0.000,1,6.480,1,4.960,1,3.640,4,26.200,2,90.550,2,12.270,1,4.950,2,13.200,1,6.480,0,0.000,0,0.000,2,13.200,4,24.100,0,0.000,83,484.116
0880,22,228.491,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,22,228.491
0881,12,107.730,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,12,107.730
0885,4,131.170,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,89.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,6,220.570
0886,9,131.540,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9,131.540
1340,1,1.140,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.140
1355,1,1.020,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.020
1435,1,1.540,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.540
1460,1,4.750,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.750
1470,1,1.520,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.290,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,5.810
1475,1,2.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.860,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.025,3,11.985
1480,2,4.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,4.880
1485,1,2.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,2.000
1490,1,1.510,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.510
1495,1,4.750,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.750
1560,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.025,1,5.025
1570,2,11.150,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,11.150
1595,2,4.140,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,4.140
1630,2,8.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,3.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,12.535,6,23.885
1640,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,15.075,2,15.075
1655,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.365,0,0.000,0,0.000,0,0.000,1,4.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,11.245
1658,1,5.040,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.040
1660,1,3.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,3.500
1670,1,4.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.440
1680,2,9.380,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,9.380
1710,1,4.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.800
1715,2,3.010,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,3.010
1730,3,8.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,8.000
1741,1,10.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,10.000
1755,1,1.980,0,0.000,1,3.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,5.100
1765,7,19.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,7,19.200
1790,4,115.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,4,115.900
1800,1,4.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.200
1805,2,14.720,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,14.720
1830,1,6.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.080
1835,1,1.140,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.140
1848,1,1.040,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.040
1860,3,25.420,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,25.420
